21.03.2016;15:35:03;36;OL
21.03.2016;15:35:05;35.8;OL
21.03.2016;15:35:07;35.8;OL
21.03.2016;15:35:09;35.8;OL
21.03.2016;15:35:11;35.8;OL
21.03.2016;15:35:13;35.6;OL
21.03.2016;15:35:15;35.6;OL
21.03.2016;15:35:17;35.6;OL
21.03.2016;15:35:19;35.6;OL
21.03.2016;15:35:21;35.8;OL
21.03.2016;15:35:23;35.9;OL
21.03.2016;15:35:25;35.9;OL
21.03.2016;15:35:27;36.2;OL
21.03.2016;15:35:29;36.2;OL
21.03.2016;15:35:31;36.2;OL
21.03.2016;15:35:33;36.2;OL
21.03.2016;15:35:35;36.3;OL
21.03.2016;15:35:37;36.3;OL
21.03.2016;15:35:39;36.3;OL
21.03.2016;15:35:41;36.4;OL
21.03.2016;15:35:43;36.4;OL
21.03.2016;15:35:45;36.4;OL
21.03.2016;15:35:47;36.4;OL
21.03.2016;15:35:49;36.4;OL
21.03.2016;15:35:51;36.4;OL
21.03.2016;15:35:53;36.4;OL
21.03.2016;15:35:55;36.4;OL
21.03.2016;15:35:57;36.4;OL
21.03.2016;15:35:59;36.4;OL
21.03.2016;15:36:01;36.4;OL
21.03.2016;15:36:03;36.4;OL
21.03.2016;15:36:05;36.4;OL
21.03.2016;15:36:07;36.4;OL
21.03.2016;15:36:09;36.7;OL
21.03.2016;15:36:11;36.7;OL
21.03.2016;15:36:13;36.7;OL
21.03.2016;15:36:15;36.7;OL
21.03.2016;15:36:17;36.7;OL
21.03.2016;15:36:19;36.7;OL
21.03.2016;15:36:21;36.7;OL
21.03.2016;15:36:23;36.7;OL
21.03.2016;15:36:25;36.7;OL
21.03.2016;15:36:27;36.7;OL
21.03.2016;15:36:29;36.7;OL
21.03.2016;15:36:31;36.7;OL
21.03.2016;15:36:33;36.7;OL
21.03.2016;15:36:35;36.5;OL
21.03.2016;15:36:37;36.5;OL
21.03.2016;15:36:39;36.5;OL
21.03.2016;15:36:41;36.5;OL
21.03.2016;15:36:43;36.5;OL
21.03.2016;15:36:45;36.7;OL
21.03.2016;15:36:47;36.7;OL
21.03.2016;15:36:49;36.8;OL
21.03.2016;15:36:51;36.8;OL
21.03.2016;15:36:53;37.1;OL
21.03.2016;15:36:55;37.1;OL
21.03.2016;15:36:57;37.1;OL
21.03.2016;15:36:59;37.1;OL
21.03.2016;15:37:01;36.9;OL
21.03.2016;15:37:03;36.9;OL
21.03.2016;15:37:05;36.9;OL
21.03.2016;15:37:07;36.9;OL
21.03.2016;15:37:09;36.7;OL
21.03.2016;15:37:11;36.5;OL
21.03.2016;15:37:13;36.3;OL
21.03.2016;15:37:15;36.3;OL
21.03.2016;15:37:17;36.1;OL
21.03.2016;15:37:19;35.8;OL
21.03.2016;15:37:21;35.8;OL
21.03.2016;15:37:23;35.7;OL
21.03.2016;15:37:25;35.5;OL
21.03.2016;15:37:27;35.5;OL
21.03.2016;15:37:29;35.5;OL
21.03.2016;15:37:31;35.7;OL
21.03.2016;15:37:33;35.7;OL
21.03.2016;15:37:35;35.9;OL
21.03.2016;15:37:37;35.9;OL
21.03.2016;15:37:39;36.1;OL
21.03.2016;15:37:41;36.1;OL
21.03.2016;15:37:43;36.1;OL
21.03.2016;15:37:45;36.1;OL
21.03.2016;15:37:47;36.1;OL
21.03.2016;15:37:49;36.1;OL
21.03.2016;15:37:51;36.1;OL
21.03.2016;15:37:53;36.1;OL
21.03.2016;15:37:55;36.1;OL
21.03.2016;15:37:57;36.1;OL
21.03.2016;15:37:59;36.3;OL
21.03.2016;15:38:01;36.6;OL
21.03.2016;15:38:03;36.6;OL
21.03.2016;15:38:05;36.6;OL
21.03.2016;15:38:07;36.7;OL
21.03.2016;15:38:09;36.7;OL
21.03.2016;15:38:11;36.7;OL
21.03.2016;15:38:13;36.7;OL
21.03.2016;15:38:15;36.7;OL
21.03.2016;15:38:17;36.7;OL
21.03.2016;15:38:19;36.8;OL
21.03.2016;15:38:21;37.1;OL
21.03.2016;15:38:23;37.1;OL
21.03.2016;15:38:25;37.2;OL
21.03.2016;15:38:27;37.4;OL
21.03.2016;15:38:29;37.4;OL
21.03.2016;15:38:31;37.6;OL
21.03.2016;15:38:33;37.6;OL
21.03.2016;15:38:35;37.7;OL
21.03.2016;15:38:37;37.7;OL
21.03.2016;15:38:39;37.7;OL
21.03.2016;15:38:41;37.9;OL
21.03.2016;15:38:43;37.9;OL
21.03.2016;15:38:45;37.9;OL
21.03.2016;15:38:47;37.9;OL
21.03.2016;15:38:49;37.9;OL
21.03.2016;15:38:51;37.9;OL
21.03.2016;15:38:53;37.6;OL
21.03.2016;15:38:55;37.3;OL
21.03.2016;15:38:57;37.3;OL
21.03.2016;15:38:59;37.2;OL
21.03.2016;15:39:01;37.2;OL
21.03.2016;15:39:03;37.2;OL
21.03.2016;15:39:05;37.2;OL
21.03.2016;15:39:07;37.2;OL
21.03.2016;15:39:09;37.3;OL
21.03.2016;15:39:11;37.3;OL
21.03.2016;15:39:13;37.3;OL
21.03.2016;15:39:15;37.3;OL
21.03.2016;15:39:17;37.5;OL
21.03.2016;15:39:19;37.7;OL
21.03.2016;15:39:21;38;OL
21.03.2016;15:39:23;38;OL
21.03.2016;15:39:25;38.1;OL
21.03.2016;15:39:27;38.1;OL
21.03.2016;15:39:29;37.9;OL
21.03.2016;15:39:31;37.9;OL
21.03.2016;15:39:33;37.9;OL
21.03.2016;15:39:35;37.9;OL
21.03.2016;15:39:37;37.9;OL
21.03.2016;15:39:39;37.8;OL
21.03.2016;15:39:41;37.8;OL
21.03.2016;15:39:43;37.8;OL
21.03.2016;15:39:45;37.8;OL
21.03.2016;15:39:47;37.6;OL
21.03.2016;15:39:49;37.6;OL
21.03.2016;15:39:51;37.6;OL
21.03.2016;15:39:53;37.4;OL
21.03.2016;15:39:55;37.4;OL
21.03.2016;15:39:57;37.4;OL
21.03.2016;15:39:59;37.7;OL
21.03.2016;15:40:01;37.7;OL
21.03.2016;15:40:03;37.7;OL
21.03.2016;15:40:05;37.7;OL
21.03.2016;15:40:07;37.7;OL
21.03.2016;15:40:09;37.6;OL
21.03.2016;15:40:11;37.6;OL
21.03.2016;15:40:13;37.6;OL
21.03.2016;15:40:15;37.6;OL
21.03.2016;15:40:17;37.7;OL
21.03.2016;15:40:19;37.7;OL
21.03.2016;15:40:21;37.9;OL
21.03.2016;15:40:23;37.9;OL
21.03.2016;15:40:25;37.9;OL
21.03.2016;15:40:27;37.9;OL
21.03.2016;15:40:29;37.9;OL
21.03.2016;15:40:31;37.9;OL
21.03.2016;15:40:33;37.9;OL
21.03.2016;15:40:35;38.1;OL
21.03.2016;15:40:37;38.1;OL
21.03.2016;15:40:39;38.1;OL
21.03.2016;15:40:41;38.2;OL
21.03.2016;15:40:43;38.2;OL
21.03.2016;15:40:45;38.4;OL
21.03.2016;15:40:47;38.4;OL
21.03.2016;15:40:49;38.4;OL
21.03.2016;15:40:51;38.1;OL
21.03.2016;15:40:53;37.8;OL
21.03.2016;15:40:55;37.8;OL
21.03.2016;15:40:57;37.6;OL
21.03.2016;15:40:59;37.4;OL
21.03.2016;15:41:01;37.2;OL
21.03.2016;15:41:03;37.2;OL
21.03.2016;15:41:05;37.1;OL
21.03.2016;15:41:07;37.1;OL
21.03.2016;15:41:09;36.6;OL
21.03.2016;15:41:11;36.8;OL
21.03.2016;15:41:13;36.8;OL
21.03.2016;15:41:15;36.8;OL
21.03.2016;15:41:17;36.8;OL
21.03.2016;15:41:19;36.7;OL
21.03.2016;15:41:21;36.7;OL
21.03.2016;15:41:23;36.5;OL
21.03.2016;15:41:25;36.5;OL
21.03.2016;15:41:27;36.5;OL
21.03.2016;15:41:29;36.5;OL
21.03.2016;15:41:31;36.5;OL
21.03.2016;15:41:33;36.5;OL
21.03.2016;15:41:35;36.5;OL
21.03.2016;15:41:37;36.4;OL
21.03.2016;15:41:39;36.4;OL
21.03.2016;15:41:41;36.4;OL
21.03.2016;15:41:43;36.4;OL
21.03.2016;15:41:45;36.4;OL
21.03.2016;15:41:47;36.3;OL
21.03.2016;15:41:49;36.4;OL
21.03.2016;15:41:51;36.4;OL
21.03.2016;15:41:53;36.4;OL
21.03.2016;15:41:55;-39.3;OL
21.03.2016;15:41:57;-142.9;OL
21.03.2016;15:41:59;-15.7;OL
21.03.2016;15:42:01;-154.9;OL
21.03.2016;15:42:03;OL;OL
21.03.2016;15:42:05;OL;OL
21.03.2016;15:42:07;27.2;OL
21.03.2016;15:42:09;37.3;OL
21.03.2016;15:42:11;OL;OL
21.03.2016;15:42:13;OL;OL
21.03.2016;15:42:15;OL;OL
21.03.2016;15:42:17;OL;OL
21.03.2016;15:42:19;39.1;OL
21.03.2016;15:42:21;38.8;OL
21.03.2016;15:42:23;38.6;OL
21.03.2016;15:42:25;38.4;OL
21.03.2016;15:42:27;38.1;OL
21.03.2016;15:42:29;38.1;OL
21.03.2016;15:42:31;37.8;OL
21.03.2016;15:42:33;37.6;OL
21.03.2016;15:42:35;37.3;OL
21.03.2016;15:42:37;37.1;OL
21.03.2016;15:42:39;37.1;OL
21.03.2016;15:42:41;37.1;OL
21.03.2016;15:42:43;37.1;OL
21.03.2016;15:42:45;36.9;OL
21.03.2016;15:42:47;36.7;OL
21.03.2016;15:42:49;36.7;OL
21.03.2016;15:42:51;36.7;OL
21.03.2016;15:42:53;36.6;OL
21.03.2016;15:42:55;36.6;OL
21.03.2016;15:42:57;36.6;OL
21.03.2016;15:42:59;36.7;OL
21.03.2016;15:43:01;36.7;OL
21.03.2016;15:43:03;36.7;OL
21.03.2016;15:43:05;36.7;OL
21.03.2016;15:43:07;36.7;OL
21.03.2016;15:43:09;36.7;OL
21.03.2016;15:43:11;36.6;OL
21.03.2016;15:43:13;36.6;OL
21.03.2016;15:43:15;36.6;OL
21.03.2016;15:43:17;36.6;OL
21.03.2016;15:43:19;36.7;OL
21.03.2016;15:43:21;36.5;OL
21.03.2016;15:43:23;36.5;OL
21.03.2016;15:43:25;36.3;OL
21.03.2016;15:43:27;36.3;OL
21.03.2016;15:43:29;36.3;OL
21.03.2016;15:43:31;36.3;OL
21.03.2016;15:43:33;36.1;OL
21.03.2016;15:43:35;36.1;OL
21.03.2016;15:43:37;36.1;OL
21.03.2016;15:43:39;36.1;OL
21.03.2016;15:43:41;36;OL
21.03.2016;15:43:43;36.2;OL
21.03.2016;15:43:45;36.2;OL
21.03.2016;15:43:47;36.3;OL
21.03.2016;15:43:49;36.3;OL
21.03.2016;15:43:51;36.3;OL
21.03.2016;15:43:53;36.3;OL
21.03.2016;15:43:55;36.3;OL
21.03.2016;15:43:57;36.5;OL
21.03.2016;15:43:59;36.7;OL
21.03.2016;15:44:01;36.7;OL
21.03.2016;15:44:03;36.7;OL
21.03.2016;15:44:05;36.7;OL
21.03.2016;15:44:07;36.7;OL
21.03.2016;15:44:09;36.7;OL
21.03.2016;15:44:11;36.5;OL
21.03.2016;15:44:13;36.5;OL
21.03.2016;15:44:15;36.5;OL
21.03.2016;15:44:17;36.5;OL
21.03.2016;15:44:19;36.7;OL
21.03.2016;15:44:21;36.7;OL
21.03.2016;15:44:23;36.8;OL
21.03.2016;15:44:25;37;OL
21.03.2016;15:44:27;37;OL
21.03.2016;15:44:29;37.2;OL
21.03.2016;15:44:31;37.2;OL
21.03.2016;15:44:33;37.4;OL
21.03.2016;15:44:35;37.6;OL
21.03.2016;15:44:37;37.8;OL
21.03.2016;15:44:39;37.8;OL
21.03.2016;15:44:41;38.1;OL
21.03.2016;15:44:43;38.1;OL
21.03.2016;15:44:45;38.2;OL
21.03.2016;15:44:47;38.2;OL
21.03.2016;15:44:49;38.4;OL
21.03.2016;15:44:51;38.4;OL
21.03.2016;15:44:53;38.6;OL
21.03.2016;15:44:55;38.6;OL
21.03.2016;15:44:57;38.6;OL
21.03.2016;15:44:59;38.6;OL
21.03.2016;15:45:01;38.3;OL
21.03.2016;15:45:03;38.3;OL
21.03.2016;15:45:05;38.2;OL
21.03.2016;15:45:07;38.2;OL
21.03.2016;15:45:09;38.2;OL
21.03.2016;15:45:11;38.2;OL
21.03.2016;15:45:13;38.2;OL
21.03.2016;15:45:15;38.1;OL
21.03.2016;15:45:17;38.1;OL
21.03.2016;15:45:19;38.3;OL
21.03.2016;15:45:21;38.3;OL
21.03.2016;15:45:23;38.3;OL
21.03.2016;15:45:25;38.3;OL
21.03.2016;15:45:27;38.4;OL
21.03.2016;15:45:29;38.6;OL
21.03.2016;15:45:31;38.6;OL
21.03.2016;15:45:33;38.8;OL
21.03.2016;15:45:35;38.8;OL
21.03.2016;15:45:37;38.5;OL
21.03.2016;15:45:39;38.2;OL
21.03.2016;15:45:41;37.9;OL
21.03.2016;15:45:43;37.9;OL
21.03.2016;15:45:45;37.7;OL
21.03.2016;15:45:47;37.7;OL
21.03.2016;15:45:49;37.7;OL
21.03.2016;15:45:51;37.7;OL
21.03.2016;15:45:53;37.7;OL
21.03.2016;15:45:55;37.6;OL
21.03.2016;15:45:57;37.8;OL
21.03.2016;15:45:59;37.8;OL
21.03.2016;15:46:01;37.9;OL
21.03.2016;15:46:03;38.2;OL
21.03.2016;15:46:05;38.2;OL
21.03.2016;15:46:07;38.2;OL
21.03.2016;15:46:09;38.2;OL
21.03.2016;15:46:11;38.4;OL
21.03.2016;15:46:13;38.4;OL
21.03.2016;15:46:15;38.1;OL
21.03.2016;15:46:17;37.8;OL
21.03.2016;15:46:19;37.4;OL
21.03.2016;15:46:21;37.2;OL
21.03.2016;15:46:23;37.2;OL
21.03.2016;15:46:25;37.2;OL
21.03.2016;15:46:27;37.3;OL
21.03.2016;15:46:29;37.3;OL
21.03.2016;15:46:31;37.6;OL
21.03.2016;15:46:33;37.6;OL
21.03.2016;15:46:35;37.3;OL
21.03.2016;15:46:37;37.3;OL
21.03.2016;15:46:39;37.1;OL
21.03.2016;15:46:41;37.1;OL
21.03.2016;15:46:43;37.1;OL
21.03.2016;15:46:45;37.3;OL
21.03.2016;15:46:47;37.3;OL
21.03.2016;15:46:49;37.5;OL
21.03.2016;15:46:51;37.5;OL
21.03.2016;15:46:53;37.5;OL
21.03.2016;15:46:55;37.7;OL
21.03.2016;15:46:57;37.7;OL
21.03.2016;15:46:59;37.7;OL
21.03.2016;15:47:01;37.7;OL
21.03.2016;15:47:03;37.9;OL
21.03.2016;15:47:05;38.2;OL
21.03.2016;15:47:07;38.2;OL
21.03.2016;15:47:09;38.3;OL
21.03.2016;15:47:11;38.3;OL
21.03.2016;15:47:13;38.3;OL
21.03.2016;15:47:15;38.3;OL
21.03.2016;15:47:17;38.4;OL
21.03.2016;15:47:19;38.4;OL
21.03.2016;15:47:21;38.7;OL
21.03.2016;15:47:23;38.8;OL
21.03.2016;15:47:25;39;OL
21.03.2016;15:47:27;39;OL
21.03.2016;15:47:29;39;OL
21.03.2016;15:47:31;39.2;OL
21.03.2016;15:47:33;39.2;OL
21.03.2016;15:47:35;38.9;OL
21.03.2016;15:47:37;38.7;OL
21.03.2016;15:47:39;38.5;OL
21.03.2016;15:47:41;38.5;OL
21.03.2016;15:47:43;38.3;OL
21.03.2016;15:47:45;38.1;OL
21.03.2016;15:47:47;38.1;OL
21.03.2016;15:47:49;37.9;OL
21.03.2016;15:47:51;37.9;OL
21.03.2016;15:47:53;37.9;OL
21.03.2016;15:47:55;37.9;OL
21.03.2016;15:47:57;37.9;OL
21.03.2016;15:47:59;37.9;OL
21.03.2016;15:48:01;38;OL
21.03.2016;15:48:03;38;OL
21.03.2016;15:48:05;38;OL
21.03.2016;15:48:07;38;OL
21.03.2016;15:48:09;38;OL
21.03.2016;15:48:11;38;OL
21.03.2016;15:48:13;38;OL
21.03.2016;15:48:15;37.9;OL
21.03.2016;15:48:17;37.9;OL
21.03.2016;15:48:19;37.7;OL
21.03.2016;15:48:21;37.7;OL
21.03.2016;15:48:23;37.7;OL
21.03.2016;15:48:25;37.7;OL
21.03.2016;15:48:27;37.6;OL
21.03.2016;15:48:29;37.4;OL
21.03.2016;15:48:31;37.4;OL
21.03.2016;15:48:33;37.2;OL
21.03.2016;15:48:35;37.2;OL
21.03.2016;15:48:37;37.2;OL
21.03.2016;15:48:39;37.2;OL
21.03.2016;15:48:41;37.2;OL
21.03.2016;15:48:43;37.1;OL
21.03.2016;15:48:45;37.1;OL
21.03.2016;15:48:47;37.1;OL
21.03.2016;15:48:49;37.1;OL
21.03.2016;15:48:51;36.9;OL
21.03.2016;15:48:53;36.9;OL
21.03.2016;15:48:55;36.7;OL
21.03.2016;15:48:57;36.9;OL
21.03.2016;15:48:59;36.9;OL
21.03.2016;15:49:01;37.1;OL
21.03.2016;15:49:03;37.3;OL
21.03.2016;15:49:05;37.3;OL
21.03.2016;15:49:07;37.6;OL
21.03.2016;15:49:09;37.6;OL
21.03.2016;15:49:11;37.8;OL
21.03.2016;15:49:13;37.9;OL
21.03.2016;15:49:15;37.9;OL
21.03.2016;15:49:17;37.9;OL
21.03.2016;15:49:19;37.9;OL
21.03.2016;15:49:21;37.9;OL
21.03.2016;15:49:23;37.9;OL
21.03.2016;15:49:25;37.9;OL
21.03.2016;15:49:27;37.9;OL
21.03.2016;15:49:29;37.6;OL
21.03.2016;15:49:31;37.3;OL
21.03.2016;15:49:33;37.3;OL
21.03.2016;15:49:35;37.2;OL
21.03.2016;15:49:37;37.4;OL
21.03.2016;15:49:39;37.8;OL
21.03.2016;15:49:41;37.8;OL
21.03.2016;15:49:43;38;OL
21.03.2016;15:49:45;38;OL
21.03.2016;15:49:47;38;OL
21.03.2016;15:49:49;38;OL
21.03.2016;15:49:51;38;OL
21.03.2016;15:49:53;38;OL
21.03.2016;15:49:55;38;OL
21.03.2016;15:49:57;38;OL
21.03.2016;15:49:59;38.2;OL
21.03.2016;15:50:01;38.2;OL
21.03.2016;15:50:03;38.2;OL
21.03.2016;15:50:05;38.1;OL
21.03.2016;15:50:07;38.1;OL
21.03.2016;15:50:09;38.1;OL
21.03.2016;15:50:11;38.1;OL
21.03.2016;15:50:13;37.9;OL
21.03.2016;15:50:15;37.9;OL
21.03.2016;15:50:17;38.1;OL
21.03.2016;15:50:19;38.3;OL
21.03.2016;15:50:21;38.5;OL
21.03.2016;15:50:23;38.5;OL
21.03.2016;15:50:25;38.5;OL
21.03.2016;15:50:27;38.5;OL
21.03.2016;15:50:29;38.5;OL
21.03.2016;15:50:31;38.5;OL
21.03.2016;15:50:33;38.2;OL
21.03.2016;15:50:35;38;OL
21.03.2016;15:50:37;38;OL
21.03.2016;15:50:39;38;OL
21.03.2016;15:50:41;38;OL
21.03.2016;15:50:43;38;OL
21.03.2016;15:50:45;38;OL
21.03.2016;15:50:47;38;OL
21.03.2016;15:50:49;38.2;OL
21.03.2016;15:50:51;38.2;OL
21.03.2016;15:50:53;38.3;OL
21.03.2016;15:50:55;38.3;OL
21.03.2016;15:50:57;38.6;OL
21.03.2016;15:50:59;38.6;OL
21.03.2016;15:51:01;38.8;OL
21.03.2016;15:51:03;38.8;OL
21.03.2016;15:51:05;38.8;OL
21.03.2016;15:51:07;38.8;OL
21.03.2016;15:51:09;38.8;OL
21.03.2016;15:51:11;39;OL
21.03.2016;15:51:13;39;OL
21.03.2016;15:51:15;39;OL
21.03.2016;15:51:17;38.7;OL
21.03.2016;15:51:19;38.7;OL
21.03.2016;15:51:21;38.7;OL
21.03.2016;15:51:23;38.8;OL
21.03.2016;15:51:25;38.8;OL
21.03.2016;15:51:27;38.8;OL
21.03.2016;15:51:29;38.8;OL
21.03.2016;15:51:31;38.8;OL
21.03.2016;15:51:33;38.9;OL
21.03.2016;15:51:35;38.9;OL
21.03.2016;15:51:37;38.9;OL
21.03.2016;15:51:39;38.9;OL
21.03.2016;15:51:41;38.9;OL
21.03.2016;15:51:43;38.8;OL
21.03.2016;15:51:45;38.6;OL
21.03.2016;15:51:47;38.6;OL
21.03.2016;15:51:49;38.6;OL
21.03.2016;15:51:51;38.6;OL
21.03.2016;15:51:53;38.6;OL
21.03.2016;15:51:55;38.6;OL
21.03.2016;15:51:57;38.6;OL
21.03.2016;15:51:59;38.6;OL
21.03.2016;15:52:01;38.6;OL
21.03.2016;15:52:03;38.4;OL
21.03.2016;15:52:05;38.4;OL
21.03.2016;15:52:07;38.4;OL
21.03.2016;15:52:09;38.2;OL
21.03.2016;15:52:11;38.2;OL
21.03.2016;15:52:13;38.2;OL
21.03.2016;15:52:15;38.4;OL
21.03.2016;15:52:17;38.6;OL
21.03.2016;15:52:19;38.4;OL
21.03.2016;15:52:21;38.4;OL
21.03.2016;15:52:23;38.2;OL
21.03.2016;15:52:25;38;OL
21.03.2016;15:52:27;38;OL
21.03.2016;15:52:29;38;OL
21.03.2016;15:52:31;38.2;OL
21.03.2016;15:52:33;38.2;OL
21.03.2016;15:52:35;38.2;OL
21.03.2016;15:52:37;38.2;OL
21.03.2016;15:52:39;38.3;OL
21.03.2016;15:52:41;38.3;OL
21.03.2016;15:52:43;38.5;OL
21.03.2016;15:52:45;38.5;OL
21.03.2016;15:52:47;38.3;OL
21.03.2016;15:52:49;38.3;OL
21.03.2016;15:52:51;38.3;OL
21.03.2016;15:52:53;38.3;OL
21.03.2016;15:52:55;38.3;OL
21.03.2016;15:52:57;38.3;OL
21.03.2016;15:52:59;38.3;OL
21.03.2016;15:53:01;38.3;OL
21.03.2016;15:53:03;38.4;OL
21.03.2016;15:53:05;38.4;OL
21.03.2016;15:53:07;38.2;OL
21.03.2016;15:53:09;38.2;OL
21.03.2016;15:53:11;38.4;OL
21.03.2016;15:53:13;38.4;OL
21.03.2016;15:53:15;38.7;OL
21.03.2016;15:53:17;38.7;OL
21.03.2016;15:53:19;38.8;OL
21.03.2016;15:53:21;38.8;OL
21.03.2016;15:53:23;38.8;OL
21.03.2016;15:53:25;38.9;OL
21.03.2016;15:53:27;38.9;OL
21.03.2016;15:53:29;38.9;OL
21.03.2016;15:53:31;38.8;OL
21.03.2016;15:53:33;38.8;OL
21.03.2016;15:53:35;38.8;OL
21.03.2016;15:53:37;38.8;OL
21.03.2016;15:53:39;38.8;OL
21.03.2016;15:53:41;38.8;OL
21.03.2016;15:53:43;38.8;OL
21.03.2016;15:53:45;38.8;OL
21.03.2016;15:53:47;38.8;OL
21.03.2016;15:53:49;38.8;OL
21.03.2016;15:53:51;38.6;OL
21.03.2016;15:53:53;38.3;OL
21.03.2016;15:53:55;38.3;OL
21.03.2016;15:53:57;38.3;OL
21.03.2016;15:53:59;38.3;OL
21.03.2016;15:54:01;38.2;OL
21.03.2016;15:54:03;38.2;OL
21.03.2016;15:54:05;38.1;OL
21.03.2016;15:54:07;38.1;OL
21.03.2016;15:54:09;37.9;OL
21.03.2016;15:54:11;37.9;OL
21.03.2016;15:54:13;37.9;OL
21.03.2016;15:54:15;37.8;OL
21.03.2016;15:54:17;37.8;OL
21.03.2016;15:54:19;37.8;OL
21.03.2016;15:54:21;37.8;OL
21.03.2016;15:54:23;37.8;OL
21.03.2016;15:54:25;37.8;OL
21.03.2016;15:54:27;37.8;OL
21.03.2016;15:54:29;37.8;OL
21.03.2016;15:54:31;37.8;OL
21.03.2016;15:54:33;37.8;OL
21.03.2016;15:54:35;37.8;OL
21.03.2016;15:54:37;37.8;OL
21.03.2016;15:54:39;37.8;OL
21.03.2016;15:54:41;37.8;OL
21.03.2016;15:54:43;37.8;OL
21.03.2016;15:54:45;37.8;OL
21.03.2016;15:54:47;37.8;OL
21.03.2016;15:54:49;37.8;OL
21.03.2016;15:54:51;37.8;OL
21.03.2016;15:54:53;37.9;OL
21.03.2016;15:54:55;37.9;OL
21.03.2016;15:54:57;37.9;OL
21.03.2016;15:54:59;38;OL
21.03.2016;15:55:01;38;OL
21.03.2016;15:55:03;38;OL
21.03.2016;15:55:05;38;OL
21.03.2016;15:55:07;38.1;OL
21.03.2016;15:55:09;38.1;OL
21.03.2016;15:55:11;38.1;OL
21.03.2016;15:55:13;38.3;OL
21.03.2016;15:55:15;38.4;OL
21.03.2016;15:55:17;38.4;OL
21.03.2016;15:55:19;38.6;OL
21.03.2016;15:55:21;38.6;OL
21.03.2016;15:55:23;38.6;OL
21.03.2016;15:55:25;38.6;OL
21.03.2016;15:55:27;38.6;OL
21.03.2016;15:55:29;38.8;OL
21.03.2016;15:55:31;38.8;OL
21.03.2016;15:55:33;38.8;OL
21.03.2016;15:55:35;38.9;OL
21.03.2016;15:55:37;38.9;OL
21.03.2016;15:55:39;39.1;OL
21.03.2016;15:55:41;39.1;OL
21.03.2016;15:55:43;39.1;OL
21.03.2016;15:55:45;39.1;OL
21.03.2016;15:55:47;39.1;OL
21.03.2016;15:55:49;39.1;OL
21.03.2016;15:55:51;38.8;OL
21.03.2016;15:55:53;38.8;OL
21.03.2016;15:55:55;38.7;OL
21.03.2016;15:55:57;38.7;OL
21.03.2016;15:55:59;38.7;OL
21.03.2016;15:56:01;38.7;OL
21.03.2016;15:56:03;38.7;OL
21.03.2016;15:56:05;38.5;OL
21.03.2016;15:56:07;38.5;OL
21.03.2016;15:56:09;38.5;OL
21.03.2016;15:56:11;38.3;OL
21.03.2016;15:56:13;38.3;OL
21.03.2016;15:56:15;38.3;OL
21.03.2016;15:56:17;38.2;OL
21.03.2016;15:56:19;38.2;OL
21.03.2016;15:56:21;38.2;OL
21.03.2016;15:56:23;38.2;OL
21.03.2016;15:56:25;38;OL
21.03.2016;15:56:27;38;OL
21.03.2016;15:56:29;38;OL
21.03.2016;15:56:31;38;OL
21.03.2016;15:56:33;38;OL
21.03.2016;15:56:35;38.2;OL
21.03.2016;15:56:37;38.2;OL
21.03.2016;15:56:39;38.2;OL
21.03.2016;15:56:41;38.2;OL
21.03.2016;15:56:43;38.3;OL
21.03.2016;15:56:45;38.6;OL
21.03.2016;15:56:47;38.7;OL
21.03.2016;15:56:49;38.7;OL
21.03.2016;15:56:51;38.9;OL
21.03.2016;15:56:53;38.9;OL
21.03.2016;15:56:55;38.9;OL
21.03.2016;15:56:57;38.9;OL
21.03.2016;15:56:59;38.9;OL
21.03.2016;15:57:01;38.9;OL
21.03.2016;15:57:03;38.9;OL
21.03.2016;15:57:05;39.2;OL
21.03.2016;15:57:07;39.2;OL
21.03.2016;15:57:09;39.3;OL
21.03.2016;15:57:11;39.3;OL
21.03.2016;15:57:13;39.5;OL
21.03.2016;15:57:15;39.5;OL
21.03.2016;15:57:17;39.5;OL
21.03.2016;15:57:19;39.5;OL
21.03.2016;15:57:21;39.6;OL
21.03.2016;15:57:23;39.6;OL
21.03.2016;15:57:25;39.4;OL
21.03.2016;15:57:27;39.4;OL
21.03.2016;15:57:29;39.4;OL
21.03.2016;15:57:31;39.3;OL
21.03.2016;15:57:33;39;OL
21.03.2016;15:57:35;38.8;OL
21.03.2016;15:57:37;38.8;OL
21.03.2016;15:57:39;38.6;OL
21.03.2016;15:57:41;38.6;OL
21.03.2016;15:57:43;38.3;OL
21.03.2016;15:57:45;38.3;OL
21.03.2016;15:57:47;38.3;OL
21.03.2016;15:57:49;38.1;OL
21.03.2016;15:57:51;38.1;OL
21.03.2016;15:57:53;38.1;OL
21.03.2016;15:57:55;37.9;OL
21.03.2016;15:57:57;37.9;OL
21.03.2016;15:57:59;37.9;OL
21.03.2016;15:58:01;38.1;OL
21.03.2016;15:58:03;38.1;OL
21.03.2016;15:58:05;38.3;OL
21.03.2016;15:58:07;38.5;OL
21.03.2016;15:58:09;38.5;OL
21.03.2016;15:58:11;38.5;OL
21.03.2016;15:58:13;38.5;OL
21.03.2016;15:58:15;38.5;OL
21.03.2016;15:58:17;38.5;OL
21.03.2016;15:58:19;38.5;OL
21.03.2016;15:58:21;38.5;OL
21.03.2016;15:58:23;38.6;OL
21.03.2016;15:58:25;38.6;OL
21.03.2016;15:58:27;38.6;OL
21.03.2016;15:58:29;38.6;OL
